XLOC_044762	11028	chunks/unplaced.gff3-00
XLOC_044763	11031	chunks/unplaced.gff3-00
XLOC_044634	11034	chunks/unplaced.gff3-00
XLOC_044635	11046	chunks/unplaced.gff3-00
XLOC_044764	11050	chunks/unplaced.gff3-00
XLOC_044697	11053	chunks/unplaced.gff3-00
XLOC_044765	11161	chunks/unplaced.gff3-00
XLOC_044766	11164	chunks/unplaced.gff3-00
XLOC_044767	11167	chunks/unplaced.gff3-00
XLOC_044636	11170	chunks/unplaced.gff3-00
XLOC_044768	11176	chunks/unplaced.gff3-00
XLOC_044698	11179	chunks/unplaced.gff3-00
XLOC_044699	11184	chunks/unplaced.gff3-00
XLOC_044637	11188	chunks/unplaced.gff3-00
XLOC_044769	11192	chunks/unplaced.gff3-00
XLOC_044700	11195	chunks/unplaced.gff3-00
XLOC_044770	11217	chunks/unplaced.gff3-00
XLOC_044638	11220	chunks/unplaced.gff3-00
XLOC_044771	11224	chunks/unplaced.gff3-00
XLOC_044639	11227	chunks/unplaced.gff3-00
XLOC_044640	11231	chunks/unplaced.gff3-00
XLOC_044772	11236	chunks/unplaced.gff3-00
XLOC_044701	11239	chunks/unplaced.gff3-00
XLOC_044702	11255	chunks/unplaced.gff3-00
XLOC_044641	11259	chunks/unplaced.gff3-00
XLOC_044642	11263	chunks/unplaced.gff3-00
XLOC_044703	11272	chunks/unplaced.gff3-00
XLOC_044773	11279	chunks/unplaced.gff3-00
XLOC_044704	11282	chunks/unplaced.gff3-00
XLOC_044705	11286	chunks/unplaced.gff3-00
XLOC_044774	11318	chunks/unplaced.gff3-00
XLOC_044775	11321	chunks/unplaced.gff3-00
XLOC_044706	11324	chunks/unplaced.gff3-00
XLOC_044643	11328	chunks/unplaced.gff3-00
XLOC_044776	11358	chunks/unplaced.gff3-00
XLOC_044644	11361	chunks/unplaced.gff3-00
XLOC_044777	11366	chunks/unplaced.gff3-00
XLOC_044707	11369	chunks/unplaced.gff3-00
XLOC_044645	11377	chunks/unplaced.gff3-00
XLOC_044646	11381	chunks/unplaced.gff3-00
XLOC_044647	11392	chunks/unplaced.gff3-00
XLOC_044648	11407	chunks/unplaced.gff3-00
XLOC_044708	11424	chunks/unplaced.gff3-00
XLOC_044778	11428	chunks/unplaced.gff3-00
XLOC_044829	11467	chunks/unplaced.gff3-00
XLOC_044830	11472	chunks/unplaced.gff3-00
XLOC_044876	11476	chunks/unplaced.gff3-00
XLOC_044877	11479	chunks/unplaced.gff3-00
XLOC_044831	11482	chunks/unplaced.gff3-00
XLOC_044779	11486	chunks/unplaced.gff3-00
XLOC_044780	11528	chunks/unplaced.gff3-00
XLOC_044832	11532	chunks/unplaced.gff3-00
XLOC_044833	11536	chunks/unplaced.gff3-00
XLOC_044781	11540	chunks/unplaced.gff3-00
XLOC_044834	11544	chunks/unplaced.gff3-00
XLOC_044835	11548	chunks/unplaced.gff3-00
XLOC_044878	11557	chunks/unplaced.gff3-00
XLOC_044879	11560	chunks/unplaced.gff3-00
XLOC_044782	11563	chunks/unplaced.gff3-00
XLOC_044783	11583	chunks/unplaced.gff3-00
XLOC_044880	11616	chunks/unplaced.gff3-00
XLOC_044784	11619	chunks/unplaced.gff3-00
XLOC_044836	11623	chunks/unplaced.gff3-00
XLOC_044881	11630	chunks/unplaced.gff3-00
XLOC_044785	11633	chunks/unplaced.gff3-00
XLOC_044837	11735	chunks/unplaced.gff3-00
XLOC_044882	11740	chunks/unplaced.gff3-00
XLOC_044883	11743	chunks/unplaced.gff3-00
XLOC_044884	11746	chunks/unplaced.gff3-00
XLOC_044838	11749	chunks/unplaced.gff3-00
XLOC_044786	11754	chunks/unplaced.gff3-00
XLOC_044885	11779	chunks/unplaced.gff3-00
XLOC_044886	11782	chunks/unplaced.gff3-00
XLOC_044887	11785	chunks/unplaced.gff3-00
XLOC_044787	11792	chunks/unplaced.gff3-00
XLOC_044788	11814	chunks/unplaced.gff3-00
XLOC_044789	11819	chunks/unplaced.gff3-00
XLOC_044888	11823	chunks/unplaced.gff3-00
XLOC_044790	11826	chunks/unplaced.gff3-00
XLOC_044889	11853	chunks/unplaced.gff3-00
XLOC_044890	11856	chunks/unplaced.gff3-00
XLOC_044839	11859	chunks/unplaced.gff3-00
XLOC_044840	11867	chunks/unplaced.gff3-00
XLOC_044841	11872	chunks/unplaced.gff3-00
XLOC_044891	11876	chunks/unplaced.gff3-00
XLOC_044791	11879	chunks/unplaced.gff3-00
XLOC_044892	11888	chunks/unplaced.gff3-00
XLOC_044792	11891	chunks/unplaced.gff3-00
XLOC_044793	11900	chunks/unplaced.gff3-00
XLOC_044794	11908	chunks/unplaced.gff3-00
XLOC_044795	11911	chunks/unplaced.gff3-00
XLOC_044842	11923	chunks/unplaced.gff3-00
XLOC_044843	11929	chunks/unplaced.gff3-00
XLOC_044796	11934	chunks/unplaced.gff3-00
XLOC_044893	11938	chunks/unplaced.gff3-00
XLOC_044797	11941	chunks/unplaced.gff3-00
XLOC_044894	11975	chunks/unplaced.gff3-00
XLOC_044798	11978	chunks/unplaced.gff3-00
XLOC_044844	11982	chunks/unplaced.gff3-00
XLOC_044799	11986	chunks/unplaced.gff3-00
XLOC_044800	11994	chunks/unplaced.gff3-00
XLOC_044895	11999	chunks/unplaced.gff3-00
XLOC_044845	12002	chunks/unplaced.gff3-00
XLOC_044896	12006	chunks/unplaced.gff3-00
XLOC_044897	12009	chunks/unplaced.gff3-00
XLOC_044898	12012	chunks/unplaced.gff3-00
XLOC_044899	12015	chunks/unplaced.gff3-00
XLOC_044801	12018	chunks/unplaced.gff3-00
XLOC_044846	12041	chunks/unplaced.gff3-00
XLOC_044802	12045	chunks/unplaced.gff3-00
XLOC_044803	12057	chunks/unplaced.gff3-00
XLOC_044804	12073	chunks/unplaced.gff3-00
XLOC_044900	12078	chunks/unplaced.gff3-00
XLOC_044901	12081	chunks/unplaced.gff3-00
XLOC_044902	12084	chunks/unplaced.gff3-00
XLOC_044847	12087	chunks/unplaced.gff3-00
XLOC_044848	12091	chunks/unplaced.gff3-00
XLOC_044805	12095	chunks/unplaced.gff3-00
XLOC_044903	12182	chunks/unplaced.gff3-00
XLOC_044904	12185	chunks/unplaced.gff3-00
XLOC_044905	12188	chunks/unplaced.gff3-00
XLOC_044906	12191	chunks/unplaced.gff3-00
XLOC_044806	12196	chunks/unplaced.gff3-00
XLOC_044849	12200	chunks/unplaced.gff3-00
XLOC_044850	12204	chunks/unplaced.gff3-00
XLOC_044907	12209	chunks/unplaced.gff3-00
XLOC_044908	12212	chunks/unplaced.gff3-00
XLOC_044909	12215	chunks/unplaced.gff3-00
XLOC_044851	12218	chunks/unplaced.gff3-00
XLOC_044852	12254	chunks/unplaced.gff3-00
XLOC_044910	12261	chunks/unplaced.gff3-00
XLOC_044853	12264	chunks/unplaced.gff3-00
XLOC_044807	12269	chunks/unplaced.gff3-00
XLOC_044808	12273	chunks/unplaced.gff3-00
XLOC_044911	12278	chunks/unplaced.gff3-00
XLOC_044912	12281	chunks/unplaced.gff3-00
XLOC_044913	12284	chunks/unplaced.gff3-00
XLOC_044914	12287	chunks/unplaced.gff3-00
XLOC_044915	12290	chunks/unplaced.gff3-00
XLOC_044916	12293	chunks/unplaced.gff3-00
XLOC_044917	12296	chunks/unplaced.gff3-00
XLOC_044854	12299	chunks/unplaced.gff3-00
XLOC_044855	12314	chunks/unplaced.gff3-00
XLOC_044856	12319	chunks/unplaced.gff3-00
XLOC_044918	12323	chunks/unplaced.gff3-00
XLOC_044857	12326	chunks/unplaced.gff3-00
XLOC_044809	12330	chunks/unplaced.gff3-00
XLOC_044810	12334	chunks/unplaced.gff3-00
XLOC_044919	12339	chunks/unplaced.gff3-00
XLOC_044858	12342	chunks/unplaced.gff3-00
XLOC_044920	12358	chunks/unplaced.gff3-00
XLOC_044921	12363	chunks/unplaced.gff3-00
XLOC_044859	12366	chunks/unplaced.gff3-00
XLOC_044922	12374	chunks/unplaced.gff3-00
XLOC_044811	12377	chunks/unplaced.gff3-00
XLOC_044860	12380	chunks/unplaced.gff3-00
XLOC_044861	12385	chunks/unplaced.gff3-00
XLOC_044923	12388	chunks/unplaced.gff3-00
XLOC_044924	12391	chunks/unplaced.gff3-00
XLOC_044925	12394	chunks/unplaced.gff3-00
XLOC_044812	12397	chunks/unplaced.gff3-00
XLOC_044926	12401	chunks/unplaced.gff3-00
XLOC_044813	12406	chunks/unplaced.gff3-00
XLOC_044927	12410	chunks/unplaced.gff3-00
XLOC_044928	12413	chunks/unplaced.gff3-00
XLOC_044929	12416	chunks/unplaced.gff3-00
XLOC_044862	12419	chunks/unplaced.gff3-00
XLOC_044863	12463	chunks/unplaced.gff3-00
XLOC_044864	12467	chunks/unplaced.gff3-00
XLOC_044865	12472	chunks/unplaced.gff3-00
XLOC_044814	12476	chunks/unplaced.gff3-00
XLOC_044815	12480	chunks/unplaced.gff3-00
XLOC_044816	12484	chunks/unplaced.gff3-00
XLOC_044817	12488	chunks/unplaced.gff3-00
XLOC_044818	12500	chunks/unplaced.gff3-00
XLOC_044930	12504	chunks/unplaced.gff3-00
XLOC_044819	12507	chunks/unplaced.gff3-00
XLOC_044866	12519	chunks/unplaced.gff3-00
XLOC_044931	12523	chunks/unplaced.gff3-00
XLOC_044932	12526	chunks/unplaced.gff3-00
XLOC_044933	12529	chunks/unplaced.gff3-00
XLOC_044867	12532	chunks/unplaced.gff3-00
XLOC_044820	12547	chunks/unplaced.gff3-00
XLOC_044821	12551	chunks/unplaced.gff3-00
XLOC_044868	12555	chunks/unplaced.gff3-00
XLOC_044934	12562	chunks/unplaced.gff3-00
XLOC_044822	12565	chunks/unplaced.gff3-00
XLOC_044823	12569	chunks/unplaced.gff3-00
XLOC_044869	12573	chunks/unplaced.gff3-00
XLOC_044870	12584	chunks/unplaced.gff3-00
XLOC_044871	12594	chunks/unplaced.gff3-00
XLOC_044872	12597	chunks/unplaced.gff3-00
XLOC_044824	12602	chunks/unplaced.gff3-00
XLOC_044935	12606	chunks/unplaced.gff3-00
XLOC_044936	12609	chunks/unplaced.gff3-00
XLOC_044937	12612	chunks/unplaced.gff3-00
XLOC_044825	12615	chunks/unplaced.gff3-00
XLOC_044873	12619	chunks/unplaced.gff3-00
XLOC_044938	12626	chunks/unplaced.gff3-00
XLOC_044939	12629	chunks/unplaced.gff3-00
XLOC_044940	12632	chunks/unplaced.gff3-00
XLOC_044941	12635	chunks/unplaced.gff3-00
XLOC_044874	12638	chunks/unplaced.gff3-00
XLOC_044826	12645	chunks/unplaced.gff3-00
XLOC_044827	12649	chunks/unplaced.gff3-00
XLOC_044828	12656	chunks/unplaced.gff3-00
XLOC_044875	12660	chunks/unplaced.gff3-00
XLOC_044942	12668	chunks/unplaced.gff3-00
XLOC_044987	12683	chunks/unplaced.gff3-00
XLOC_044988	12707	chunks/unplaced.gff3-00
XLOC_044943	12716	chunks/unplaced.gff3-00
XLOC_044989	12721	chunks/unplaced.gff3-00
XLOC_044944	12726	chunks/unplaced.gff3-00
XLOC_044990	12735	chunks/unplaced.gff3-00
XLOC_045042	12961	chunks/unplaced.gff3-00
XLOC_044945	12964	chunks/unplaced.gff3-00
XLOC_044991	12968	chunks/unplaced.gff3-00
XLOC_045043	12988	chunks/unplaced.gff3-00
XLOC_045044	12991	chunks/unplaced.gff3-00
XLOC_045045	12994	chunks/unplaced.gff3-00
XLOC_044946	12997	chunks/unplaced.gff3-00
XLOC_044947	12	chunks/unplaced.gff3-01
XLOC_044992	44	chunks/unplaced.gff3-01
XLOC_044993	85	chunks/unplaced.gff3-01
XLOC_044948	151	chunks/unplaced.gff3-01
XLOC_044994	155	chunks/unplaced.gff3-01
XLOC_044949	183	chunks/unplaced.gff3-01
XLOC_044950	189	chunks/unplaced.gff3-01
XLOC_044951	197	chunks/unplaced.gff3-01
XLOC_044995	203	chunks/unplaced.gff3-01
XLOC_044952	206	chunks/unplaced.gff3-01
XLOC_044996	217	chunks/unplaced.gff3-01
XLOC_044997	331	chunks/unplaced.gff3-01
XLOC_045046	337	chunks/unplaced.gff3-01
XLOC_044998	340	chunks/unplaced.gff3-01
XLOC_045047	359	chunks/unplaced.gff3-01
XLOC_044999	362	chunks/unplaced.gff3-01
XLOC_045000	435	chunks/unplaced.gff3-01
XLOC_045001	502	chunks/unplaced.gff3-01
XLOC_045048	506	chunks/unplaced.gff3-01
XLOC_045002	509	chunks/unplaced.gff3-01
XLOC_045003	534	chunks/unplaced.gff3-01
XLOC_045004	560	chunks/unplaced.gff3-01
XLOC_045049	594	chunks/unplaced.gff3-01
XLOC_045050	597	chunks/unplaced.gff3-01
XLOC_044953	600	chunks/unplaced.gff3-01
XLOC_045005	604	chunks/unplaced.gff3-01
XLOC_044954	608	chunks/unplaced.gff3-01
XLOC_045006	612	chunks/unplaced.gff3-01
XLOC_045051	618	chunks/unplaced.gff3-01
XLOC_044955	621	chunks/unplaced.gff3-01
XLOC_045052	625	chunks/unplaced.gff3-01
XLOC_045007	630	chunks/unplaced.gff3-01
XLOC_044956	638	chunks/unplaced.gff3-01
XLOC_045053	642	chunks/unplaced.gff3-01
XLOC_045054	645	chunks/unplaced.gff3-01
XLOC_044957	648	chunks/unplaced.gff3-01
XLOC_045055	669	chunks/unplaced.gff3-01
XLOC_045056	672	chunks/unplaced.gff3-01
XLOC_044958	675	chunks/unplaced.gff3-01
XLOC_045008	686	chunks/unplaced.gff3-01
XLOC_044959	693	chunks/unplaced.gff3-01
XLOC_045009	702	chunks/unplaced.gff3-01
XLOC_044960	716	chunks/unplaced.gff3-01
XLOC_045010	721	chunks/unplaced.gff3-01
XLOC_044961	725	chunks/unplaced.gff3-01
XLOC_044962	729	chunks/unplaced.gff3-01
XLOC_045011	732	chunks/unplaced.gff3-01
XLOC_045012	737	chunks/unplaced.gff3-01
XLOC_045013	741	chunks/unplaced.gff3-01
XLOC_045014	745	chunks/unplaced.gff3-01
XLOC_045057	749	chunks/unplaced.gff3-01
XLOC_045058	752	chunks/unplaced.gff3-01
XLOC_045015	755	chunks/unplaced.gff3-01
XLOC_045059	760	chunks/unplaced.gff3-01
XLOC_045060	763	chunks/unplaced.gff3-01
XLOC_044963	766	chunks/unplaced.gff3-01
XLOC_045061	769	chunks/unplaced.gff3-01
XLOC_045062	772	chunks/unplaced.gff3-01
XLOC_045063	775	chunks/unplaced.gff3-01
XLOC_044964	778	chunks/unplaced.gff3-01
XLOC_044965	782	chunks/unplaced.gff3-01
XLOC_045016	787	chunks/unplaced.gff3-01
XLOC_045017	792	chunks/unplaced.gff3-01
XLOC_045018	796	chunks/unplaced.gff3-01
XLOC_044966	801	chunks/unplaced.gff3-01
XLOC_045019	877	chunks/unplaced.gff3-01
XLOC_044967	886	chunks/unplaced.gff3-01
XLOC_044968	890	chunks/unplaced.gff3-01
XLOC_044969	893	chunks/unplaced.gff3-01
XLOC_045064	896	chunks/unplaced.gff3-01
XLOC_045020	899	chunks/unplaced.gff3-01
XLOC_045065	905	chunks/unplaced.gff3-01
XLOC_045066	908	chunks/unplaced.gff3-01
XLOC_045067	911	chunks/unplaced.gff3-01
XLOC_045068	914	chunks/unplaced.gff3-01
XLOC_045021	917	chunks/unplaced.gff3-01
XLOC_045069	921	chunks/unplaced.gff3-01
XLOC_045022	924	chunks/unplaced.gff3-01
XLOC_044970	961	chunks/unplaced.gff3-01
XLOC_045023	965	chunks/unplaced.gff3-01
XLOC_045024	977	chunks/unplaced.gff3-01
XLOC_045070	991	chunks/unplaced.gff3-01
XLOC_045071	994	chunks/unplaced.gff3-01
XLOC_045072	997	chunks/unplaced.gff3-01
XLOC_045025	1000	chunks/unplaced.gff3-01
XLOC_044971	1004	chunks/unplaced.gff3-01
XLOC_044972	1015	chunks/unplaced.gff3-01
XLOC_045073	1021	chunks/unplaced.gff3-01
XLOC_044973	1024	chunks/unplaced.gff3-01
XLOC_044974	1030	chunks/unplaced.gff3-01
XLOC_044975	1036	chunks/unplaced.gff3-01
XLOC_045026	1041	chunks/unplaced.gff3-01
XLOC_045074	1046	chunks/unplaced.gff3-01
XLOC_045075	1049	chunks/unplaced.gff3-01
XLOC_045076	1052	chunks/unplaced.gff3-01
XLOC_044976	1055	chunks/unplaced.gff3-01
XLOC_045077	1059	chunks/unplaced.gff3-01
XLOC_044977	1062	chunks/unplaced.gff3-01
XLOC_045027	1075	chunks/unplaced.gff3-01
XLOC_045078	1103	chunks/unplaced.gff3-01
XLOC_045028	1106	chunks/unplaced.gff3-01
XLOC_045079	1112	chunks/unplaced.gff3-01
XLOC_045080	1115	chunks/unplaced.gff3-01
XLOC_045029	1118	chunks/unplaced.gff3-01
XLOC_045030	1129	chunks/unplaced.gff3-01
XLOC_044978	1175	chunks/unplaced.gff3-01
XLOC_045031	1229	chunks/unplaced.gff3-01
XLOC_044979	1233	chunks/unplaced.gff3-01
XLOC_045032	1237	chunks/unplaced.gff3-01
XLOC_045033	1241	chunks/unplaced.gff3-01
XLOC_045081	1244	chunks/unplaced.gff3-01
XLOC_045034	1247	chunks/unplaced.gff3-01
XLOC_045082	1251	chunks/unplaced.gff3-01
XLOC_044980	1254	chunks/unplaced.gff3-01
XLOC_045083	1274	chunks/unplaced.gff3-01
XLOC_045084	1277	chunks/unplaced.gff3-01
XLOC_045085	1280	chunks/unplaced.gff3-01
XLOC_044981	1283	chunks/unplaced.gff3-01
XLOC_045035	1295	chunks/unplaced.gff3-01
XLOC_045036	1308	chunks/unplaced.gff3-01
XLOC_044982	1312	chunks/unplaced.gff3-01
XLOC_044983	1318	chunks/unplaced.gff3-01
XLOC_045086	1323	chunks/unplaced.gff3-01
XLOC_044984	1326	chunks/unplaced.gff3-01
XLOC_045087	1330	chunks/unplaced.gff3-01
XLOC_045088	1333	chunks/unplaced.gff3-01
XLOC_045037	1336	chunks/unplaced.gff3-01
XLOC_045038	1340	chunks/unplaced.gff3-01
XLOC_045039	1344	chunks/unplaced.gff3-01
XLOC_045089	1348	chunks/unplaced.gff3-01
XLOC_045040	1351	chunks/unplaced.gff3-01
XLOC_045090	1371	chunks/unplaced.gff3-01
XLOC_044985	1374	chunks/unplaced.gff3-01
XLOC_045091	1383	chunks/unplaced.gff3-01
XLOC_045092	1386	chunks/unplaced.gff3-01
XLOC_044986	1389	chunks/unplaced.gff3-01
XLOC_045093	1392	chunks/unplaced.gff3-01
XLOC_045041	1395	chunks/unplaced.gff3-01
XLOC_045094	1399	chunks/unplaced.gff3-01
XLOC_045095	1402	chunks/unplaced.gff3-01
XLOC_045151	1434	chunks/unplaced.gff3-01
XLOC_045152	1487	chunks/unplaced.gff3-01
XLOC_045208	1508	chunks/unplaced.gff3-01
XLOC_045096	1511	chunks/unplaced.gff3-01
XLOC_045153	1549	chunks/unplaced.gff3-01
XLOC_045097	1638	chunks/unplaced.gff3-01
XLOC_045209	1646	chunks/unplaced.gff3-01
XLOC_045210	1649	chunks/unplaced.gff3-01
XLOC_045211	1652	chunks/unplaced.gff3-01
XLOC_045154	1655	chunks/unplaced.gff3-01
XLOC_045098	1659	chunks/unplaced.gff3-01
XLOC_045099	1667	chunks/unplaced.gff3-01
XLOC_045100	1671	chunks/unplaced.gff3-01
XLOC_045101	1706	chunks/unplaced.gff3-01
XLOC_045212	1722	chunks/unplaced.gff3-01
XLOC_045213	1725	chunks/unplaced.gff3-01
XLOC_045214	1728	chunks/unplaced.gff3-01
XLOC_045155	1731	chunks/unplaced.gff3-01
XLOC_045156	1773	chunks/unplaced.gff3-01
XLOC_045157	1777	chunks/unplaced.gff3-01
XLOC_045102	1784	chunks/unplaced.gff3-01
XLOC_045215	1792	chunks/unplaced.gff3-01
XLOC_045103	1795	chunks/unplaced.gff3-01
XLOC_045158	1801	chunks/unplaced.gff3-01
XLOC_045159	1813	chunks/unplaced.gff3-01
XLOC_045160	1821	chunks/unplaced.gff3-01
XLOC_045216	1825	chunks/unplaced.gff3-01
XLOC_045104	1828	chunks/unplaced.gff3-01
XLOC_045105	1833	chunks/unplaced.gff3-01
XLOC_045106	1839	chunks/unplaced.gff3-01
XLOC_045161	1843	chunks/unplaced.gff3-01
XLOC_045217	1907	chunks/unplaced.gff3-01
XLOC_045107	1910	chunks/unplaced.gff3-01
XLOC_045162	1963	chunks/unplaced.gff3-01
XLOC_045108	1968	chunks/unplaced.gff3-01
XLOC_045218	1976	chunks/unplaced.gff3-01
XLOC_045163	1979	chunks/unplaced.gff3-01
XLOC_045164	1983	chunks/unplaced.gff3-01
XLOC_045165	1989	chunks/unplaced.gff3-01
XLOC_045109	2014	chunks/unplaced.gff3-01
XLOC_045219	2035	chunks/unplaced.gff3-01
XLOC_045220	2038	chunks/unplaced.gff3-01
XLOC_045221	2041	chunks/unplaced.gff3-01
XLOC_045222	2044	chunks/unplaced.gff3-01
XLOC_045166	2047	chunks/unplaced.gff3-01
XLOC_045167	2051	chunks/unplaced.gff3-01
XLOC_045168	2154	chunks/unplaced.gff3-01
XLOC_045223	2158	chunks/unplaced.gff3-01
XLOC_045169	2161	chunks/unplaced.gff3-01
XLOC_045224	2165	chunks/unplaced.gff3-01
XLOC_045110	2168	chunks/unplaced.gff3-01
XLOC_045225	2177	chunks/unplaced.gff3-01
XLOC_045226	2180	chunks/unplaced.gff3-01
XLOC_045170	2183	chunks/unplaced.gff3-01
XLOC_045227	2189	chunks/unplaced.gff3-01
XLOC_045228	2192	chunks/unplaced.gff3-01
XLOC_045111	2195	chunks/unplaced.gff3-01
XLOC_045229	2202	chunks/unplaced.gff3-01
XLOC_045171	2205	chunks/unplaced.gff3-01
XLOC_045112	2208	chunks/unplaced.gff3-01
XLOC_045172	2212	chunks/unplaced.gff3-01
XLOC_045230	2216	chunks/unplaced.gff3-01
XLOC_045173	2219	chunks/unplaced.gff3-01
XLOC_045231	2226	chunks/unplaced.gff3-01
XLOC_045232	2229	chunks/unplaced.gff3-01
XLOC_045174	2232	chunks/unplaced.gff3-01
XLOC_045113	2245	chunks/unplaced.gff3-01
XLOC_045114	2262	chunks/unplaced.gff3-01
XLOC_045115	2269	chunks/unplaced.gff3-01
XLOC_045175	2274	chunks/unplaced.gff3-01
XLOC_045233	2278	chunks/unplaced.gff3-01
XLOC_045176	2281	chunks/unplaced.gff3-01
XLOC_045116	2311	chunks/unplaced.gff3-01
XLOC_045117	2321	chunks/unplaced.gff3-01
XLOC_045177	2368	chunks/unplaced.gff3-01
XLOC_045178	2372	chunks/unplaced.gff3-01
XLOC_045118	2376	chunks/unplaced.gff3-01
XLOC_045179	2380	chunks/unplaced.gff3-01
XLOC_045234	2384	chunks/unplaced.gff3-01
XLOC_045180	2387	chunks/unplaced.gff3-01
XLOC_045181	2405	chunks/unplaced.gff3-01
XLOC_045119	2409	chunks/unplaced.gff3-01
XLOC_045182	2420	chunks/unplaced.gff3-01
XLOC_045120	2483	chunks/unplaced.gff3-01
XLOC_045121	2497	chunks/unplaced.gff3-01
XLOC_045235	2519	chunks/unplaced.gff3-01
XLOC_045236	2522	chunks/unplaced.gff3-01
XLOC_045122	2525	chunks/unplaced.gff3-01
XLOC_045183	2529	chunks/unplaced.gff3-01
XLOC_045123	2533	chunks/unplaced.gff3-01
XLOC_045237	2539	chunks/unplaced.gff3-01
XLOC_045184	2542	chunks/unplaced.gff3-01
XLOC_045238	2550	chunks/unplaced.gff3-01
XLOC_045239	2553	chunks/unplaced.gff3-01
XLOC_045240	2556	chunks/unplaced.gff3-01
XLOC_045124	2559	chunks/unplaced.gff3-01
XLOC_045185	2568	chunks/unplaced.gff3-01
XLOC_045241	2572	chunks/unplaced.gff3-01
XLOC_045186	2575	chunks/unplaced.gff3-01
XLOC_045125	2586	chunks/unplaced.gff3-01
XLOC_045126	2600	chunks/unplaced.gff3-01
XLOC_045242	2606	chunks/unplaced.gff3-01
XLOC_045127	2609	chunks/unplaced.gff3-01
XLOC_045187	2660	chunks/unplaced.gff3-01
XLOC_045188	2664	chunks/unplaced.gff3-01
XLOC_045128	2679	chunks/unplaced.gff3-01
XLOC_045189	2814	chunks/unplaced.gff3-01
XLOC_045190	2818	chunks/unplaced.gff3-01
XLOC_045129	2864	chunks/unplaced.gff3-01
XLOC_045130	2890	chunks/unplaced.gff3-01
XLOC_045191	2894	chunks/unplaced.gff3-01
XLOC_045192	2900	chunks/unplaced.gff3-01
XLOC_045243	2904	chunks/unplaced.gff3-01
XLOC_045244	2907	chunks/unplaced.gff3-01
XLOC_045245	2910	chunks/unplaced.gff3-01
XLOC_045131	2913	chunks/unplaced.gff3-01
XLOC_045193	2921	chunks/unplaced.gff3-01
XLOC_045132	2927	chunks/unplaced.gff3-01
XLOC_045133	2940	chunks/unplaced.gff3-01
XLOC_045246	3082	chunks/unplaced.gff3-01
XLOC_045134	3085	chunks/unplaced.gff3-01
XLOC_045194	3099	chunks/unplaced.gff3-01
XLOC_045135	3123	chunks/unplaced.gff3-01
XLOC_045195	3145	chunks/unplaced.gff3-01
XLOC_045196	3150	chunks/unplaced.gff3-01
XLOC_045136	3154	chunks/unplaced.gff3-01
XLOC_045197	3163	chunks/unplaced.gff3-01
XLOC_045247	3181	chunks/unplaced.gff3-01
XLOC_045137	3184	chunks/unplaced.gff3-01
XLOC_045198	3187	chunks/unplaced.gff3-01
XLOC_045248	3191	chunks/unplaced.gff3-01
XLOC_045249	3194	chunks/unplaced.gff3-01
XLOC_045199	3197	chunks/unplaced.gff3-01
XLOC_045138	3217	chunks/unplaced.gff3-01
XLOC_045139	3226	chunks/unplaced.gff3-01
XLOC_045140	3232	chunks/unplaced.gff3-01
XLOC_045200	3238	chunks/unplaced.gff3-01
XLOC_045201	3293	chunks/unplaced.gff3-01
XLOC_045250	3407	chunks/unplaced.gff3-01
XLOC_045251	3410	chunks/unplaced.gff3-01
XLOC_045252	3413	chunks/unplaced.gff3-01
XLOC_045202	3416	chunks/unplaced.gff3-01
XLOC_045203	3420	chunks/unplaced.gff3-01
XLOC_045141	3449	chunks/unplaced.gff3-01
XLOC_045142	3456	chunks/unplaced.gff3-01
XLOC_045253	3460	chunks/unplaced.gff3-01
XLOC_045254	3463	chunks/unplaced.gff3-01
XLOC_045143	3466	chunks/unplaced.gff3-01
XLOC_045144	3563	chunks/unplaced.gff3-01
XLOC_045255	3567	chunks/unplaced.gff3-01
XLOC_045256	3570	chunks/unplaced.gff3-01
XLOC_045257	3573	chunks/unplaced.gff3-01
XLOC_045258	3576	chunks/unplaced.gff3-01
XLOC_045145	3579	chunks/unplaced.gff3-01
XLOC_045259	3616	chunks/unplaced.gff3-01
XLOC_045146	3619	chunks/unplaced.gff3-01
XLOC_045147	3624	chunks/unplaced.gff3-01
XLOC_045260	3632	chunks/unplaced.gff3-01
XLOC_045261	3635	chunks/unplaced.gff3-01
XLOC_045204	3638	chunks/unplaced.gff3-01
XLOC_045148	3642	chunks/unplaced.gff3-01
XLOC_045262	3648	chunks/unplaced.gff3-01
XLOC_045263	3651	chunks/unplaced.gff3-01
XLOC_045264	3654	chunks/unplaced.gff3-01
XLOC_045149	3657	chunks/unplaced.gff3-01
XLOC_045205	3672	chunks/unplaced.gff3-01
XLOC_045265	3781	chunks/unplaced.gff3-01
XLOC_045266	3784	chunks/unplaced.gff3-01
XLOC_045267	3787	chunks/unplaced.gff3-01
XLOC_045268	3790	chunks/unplaced.gff3-01
XLOC_045206	3793	chunks/unplaced.gff3-01
XLOC_045150	3805	chunks/unplaced.gff3-01
XLOC_045269	3817	chunks/unplaced.gff3-01
XLOC_045207	3820	chunks/unplaced.gff3-01
XLOC_045324	3856	chunks/unplaced.gff3-01
XLOC_045325	3860	chunks/unplaced.gff3-01
XLOC_045326	3869	chunks/unplaced.gff3-01
XLOC_045327	3876	chunks/unplaced.gff3-01
XLOC_045328	3885	chunks/unplaced.gff3-01
XLOC_045329	3889	chunks/unplaced.gff3-01
